"region","series_id","series_name","reference_period","release_date","value","unit","yoy","frequency","source_name","source_url","publication_stage","is_partial_period","period_start","period_end","working_days","fetched_at","currency","is_derived","data_vintage","yoy_is_derived"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-03-01T00:00:00","2025-04-22T16:00:00","14810.0","million USD","11.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119253","official_monthly_release","False","2025-03-01T00:00:00","2025-03-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-04-01T00:00:00","2025-05-20T16:00:00","23090.0","million USD","35.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=118930","official_monthly_release","False","2025-04-01T00:00:00","2025-04-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-04-01T00:00:00","2025-05-20T16:00:00","15650.0","million USD","20.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=118930","official_monthly_release","False","2025-04-01T00:00:00","2025-04-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-05-01T00:00:00","2025-06-20T16:00:00","21570.0","million USD","27.7","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=120550","official_monthly_release","False","2025-05-01T00:00:00","2025-05-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-05-01T00:00:00","2025-06-20T16:00:00","18200.0","million USD","29.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=120550","official_monthly_release","False","2025-05-01T00:00:00","2025-05-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-06-01T00:00:00","2025-07-22T16:00:00","20980.0","million USD","35.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=120575","official_monthly_release","False","2025-06-01T00:00:00","2025-06-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-06-01T00:00:00","2025-07-22T16:00:00","17510.0","million USD","37.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=120575","official_monthly_release","False","2025-06-01T00:00:00","2025-06-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-07-01T00:00:00","2025-08-20T16:00:00","22590.0","million USD","24.8","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=120940","official_monthly_release","False","2025-07-01T00:00:00","2025-07-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-07-01T00:00:00","2025-08-20T16:00:00","16320.0","million USD","15.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=120940","official_monthly_release","False","2025-07-01T00:00:00","2025-07-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-08-01T00:00:00","2025-09-23T16:00:00","24880.0","million USD","39.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=121322","official_monthly_release","False","2025-08-01T00:00:00","2025-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-08-01T00:00:00","2025-09-23T16:00:00","17060.0","million USD","20.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=121322","official_monthly_release","False","2025-08-01T00:00:00","2025-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-09-01T00:00:00","2025-10-21T16:00:00","27730.0","million USD","45.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=121653","official_monthly_release","False","2025-09-01T00:00:00","2025-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-09-01T00:00:00","2025-10-21T16:00:00","23430.0","million USD","33.1","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=121653","official_monthly_release","False","2025-09-01T00:00:00","2025-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-10-01T00:00:00","2025-11-20T16:00:00","28410.0","million USD","35.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=122049","official_monthly_release","False","2025-10-01T00:00:00","2025-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-10-01T00:00:00","2025-11-20T16:00:00","22570.0","million USD","28.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=122049","official_monthly_release","False","2025-10-01T00:00:00","2025-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-11-01T00:00:00","2025-12-23T16:00:00","28230.0","million USD","47.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=122676","official_monthly_release","False","2025-11-01T00:00:00","2025-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-11-01T00:00:00","2025-12-23T16:00:00","26800.0","million USD","69.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=122676","official_monthly_release","False","2025-11-01T00:00:00","2025-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-12-01T00:00:00","2026-01-20T16:00:00","27870.0","million USD","39.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=123183","official_monthly_release","False","2025-12-01T00:00:00","2025-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-12-01T00:00:00","2026-01-20T16:00:00","28680.0","million USD","88.1","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=123183","official_monthly_release","False","2025-12-01T00:00:00","2025-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2026-01-01T00:00:00","2026-03-04T16:00:00","32590.0","million USD","78.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=124949","official_monthly_release","False","2026-01-01T00:00:00","2026-01-31T00:00:00","","2026-09-19 21:16:20.082354+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2026-01-01T00:00:00","2026-03-04T16:00:00","25150.0","million USD","102.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=124949","official_monthly_release","False","2026-01-01T00:00:00","2026-01-31T00:00:00","","2026-09-19 21:16:20.082354+09:00","USD","False","as_published_monthly_release","False"
